sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
0,0,15,stop,stop,-0,-0,-0,0,0,0,-0.0015645184,-0.0014823934,0.0011277273,0,0,0
1,0,16,stop,stop,-0,-0,-0,0,0,0,-0.0015619394,-0.0014745799,0.0011301473,0,0,0
2,0,17,stop,stop,-0,-0,-0,0,0,0,-0.0015605282,-0.0014710737,0.0011319177,0,0,0
3,0,18,stop,stop,-0,-0,-0,0,0,0,-0.0015603233,-0.0014708944,0.0011321045,0,0,0
4,0,19,stop,stop,-0,-0,-0,0,0,0,-0.0015620295,-0.0014734817,0.0011310906,0,0,0
5,0,20,stop,stop,-0,-0,-0,0,0,0,-0.0015596495,-0.0014689063,0.0011326027,0,0,0
6,0,21,stop,stop,-0,-0,-0,0,0,0,-0.0015560773,-0.0014648725,0.0011363326,0,0,0
7,0,22,stop,stop,-0,-0,-0,0,0,0,-0.0015595872,-0.0014710722,0.0011322832,0,0,0
8,0,23,stop,stop,-0,-0,-0,0,0,0,-0.0015618335,-0.001472405,0.0011308136,0,0,0
9,0,24,stop,stop,-0,-0,-0,0,0,0,-0.0015606594,-0.0014695337,0.0011318378,0,0,0
10,0,25,stop,stop,-0,-0,-0,0,0,0,-0.0015591029,-0.0014646699,0.0011339523,0,0,0
11,0,26,stop,stop,-0,-0,-0,0,0,0,-0.0015563238,-0.0014646967,0.0011361365,0,0,0
12,0,27,stop,stop,-0,-0,-0,0,0,0,-0.0015591144,-0.0014703968,0.0011341319,0,0,0
13,0,28,stop,stop,-0,-0,-0,0,0,0,-0.0015601531,-0.0014710648,0.0011331827,0,0,0
14,0,29,stop,stop,-0,-0,-0,0,0,0,-0.0015592714,-0.0014698659,0.0011330309,0,0,0
15,0,30,stop,stop,-0,-0,-0,0,0,0,-0.0015593198,-0.0014702213,0.0011325676,0,0,0
16,0,31,stop,stop,-0,-0,-0,0,0,0,-0.0015593562,-0.0014697143,0.0011330823,0,0,0
17,0,32,stop,stop,-0,-0,-0,0,0,0,-0.0015601534,-0.001470611,0.001132441,0,0,0
18,0,33,stop,stop,-0,-0,-0,0,0,0,-0.0015596617,-0.0014704181,0.0011333078,0,0,0
19,0,34,stop,stop,-0,-0,-0,0,0,0,-0.0015581787,-0.0014676598,0.0011345688,0,0,0
20,0,35,stop,stop,-0,-0,-0,0,0,0,-0.0015597943,-0.0014715006,0.0011329051,0,0,0
21,0,36,stop,stop,-0,-0,-0,0,0,0,-0.0015632812,-0.0014752229,0.0011299321,0,0,0
22,0,37,stop,stop,-0,-0,-0,0,0,0,-0.0015601773,-0.0014690621,0.0011318913,0,0,0
23,0,38,stop,stop,-0,-0,-0,0,0,0,-0.0015592631,-0.0014663105,0.0011327997,0,0,0
24,0,39,stop,stop,-0,-0,-0,0,0,0,-0.0015559379,-0.0014645194,0.0011365479,0,0,0
25,0,40,stop,stop,-0,-0,-0,0,0,0,-0.001559699,-0.001470681,0.0011335956,0,0,0
26,0,41,stop,stop,-0,-0,-0,0,0,0,-0.0015609603,-0.0014724021,0.0011315994,0,0,0
27,0,42,stop,stop,-0,-0,-0,0,0,0,-0.0015597445,-0.0014695411,0.001132365,0,0,0
28,0,43,stop,stop,-0,-0,-0,0,0,0,-0.001559091,-0.0014682537,0.0011334382,0,0,0
29,0,44,stop,stop,-0,-0,-0,0,0,0,-0.0015600298,-0.0014706851,0.001132672,0,0,0
30,0,45,stop,stop,-0,-0,-0,0,0,0,-0.0015598078,-0.0014697802,0.0011331383,0,0,0
31,0,46,stop,stop,-0,-0,-0,0,0,0,-0.0015591398,-0.0014679548,0.0011343546,0,0,0
32,0,47,stop,stop,-0,-0,-0,0,0,0,-0.0015597973,-0.0014698756,0.0011332401,0,0,0
33,0,48,stop,stop,-0,-0,-0,0,0,0,-0.0015590455,-0.0014684816,0.0011338188,0,0,0
34,0,49,stop,stop,-0,-0,-0,0,0,0,-0.0015584755,-0.0014683258,0.0011348919,0,0,0
35,0,50,stop,stop,-0,-0,-0,0,0,0,-0.0015564833,-0.0014660124,0.001136931,0,0,0
36,0,51,stop,stop,-0,-0,-0,0,0,0,-0.0015584755,-0.00146968,0.0011340317,0,0,0
37,0,52,stop,stop,-0,-0,-0,0,0,0,-0.001558454,-0.0014706416,0.001134472,0,0,0
38,0,53,stop,stop,-0,-0,-0,0,0,0,-0.0015598607,-0.0014728353,0.0011332926,0,0,0
39,0,54,stop,stop,-0,-0,-0,0,0,0,-0.0015599016,-0.0014731562,0.0011332128,0,0,0
40,0,55,stop,stop,-0,-0,-0,0,0,0,-0.0015592009,-0.0014723813,0.0011336312,0,0,0
41,0,56,stop,stop,-0,-0,-0,0,0,0,-0.0015613813,-0.0014752974,0.0011305504,0,0,0
42,0,57,stop,stop,-0,-0,-0,0,0,0,-0.0015585143,-0.0014682998,0.001134276,0,0,0
43,0,58,stop,stop,-0,-0,-0,0,0,0,-0.0015563313,-0.0014668481,0.0011366878,0,0,0
44,0,59,stop,stop,-0,-0,-0,0,0,0,-0.0015599247,-0.0014734415,0.0011326891,0,0,0
45,0,60,stop,stop,-0,-0,-0,0,0,0,-0.001558486,-0.001469077,0.0011346489,0,0,0
46,0,61,stop,stop,-0,-0,-0,0,0,0,-0.0015595437,-0.0014718188,0.0011333239,0,0,0
47,0,62,stop,stop,-0,-0,-0,0,0,0,-0.0015587214,-0.0014708777,0.0011340365,0,0,0
48,0,63,stop,stop,-0,-0,-0,0,0,0,-0.0015599683,-0.0014731985,0.0011329653,0,0,0
49,0,64,stop,stop,-0,-0,-0,0,0,0,-0.0015600506,-0.0014735822,0.0011324649,0,0,0
50,0,65,stop,stop,-0,-0,-0,0,0,0,-0.001559769,-0.0014718329,0.0011335369,0,0,0
51,0,66,stop,stop,-0,-0,-0,0,0,0,-0.0015556287,-0.001467731,0.0011367518,0,0,0
52,0,67,stop,stop,-0,-0,-0,0,0,0,-0.0015589771,-0.0014729206,0.0011335295,0,0,0
53,0,68,stop,stop,-0,-0,-0,0,0,0,-0.0015652742,-0.0014821363,0.001127011,0,0,0
54,0,69,stop,stop,-0,-0,-0,0,0,0,-0.0015569124,-0.001465856,0.0011347671,0,0,0
55,0,70,stop,stop,-0,-0,-0,0,0,0,-0.0015580561,-0.0014693891,0.0011351252,0,0,0
56,0,71,stop,stop,-0,-0,-0,0,0,0,-0.0015544493,-0.0014649869,0.0011388861,0,0,0
57,0,72,stop,stop,-0,-0,-0,0,0,0,-0.0015578259,-0.0014726719,0.0011359828,0,0,0
58,0,73,stop,stop,-0,-0,-0,0,0,0,-0.0015584853,-0.0014724223,0.001135597,0,0,0
59,0,74,stop,stop,-0,-0,-0,0,0,0,-0.0015647237,-0.0014803824,0.0011280135,0,0,0
60,0,75,stop,stop,-0,-0,-0,0,0,0,-0.0015601788,-0.0014698481,0.0011320316,0,0,0
61,0,76,stop,stop,-0,-0,-0,0,0,0,-0.001560371,-0.0014714402,0.0011314381,0,0,0
62,0,77,stop,stop,-0,-0,-0,0,0,0,-0.001557174,-0.0014660453,0.0011352135,0,0,0
63,0,78,stop,stop,-0,-0,-0,0,0,0,-0.0015595239,-0.0014706155,0.0011329874,0,0,0
64,0,79,stop,stop,-0,-0,-0,0,0,0,-0.0015594725,-0.0014708375,0.0011326941,0,0,0
65,0,80,stop,stop,-0,-0,-0,0,0,0,-0.0015597664,-0.0014717275,0.0011319233,0,0,0
66,0,81,stop,stop,-0,-0,-0,0,0,0,-0.0015593249,-0.0014711668,0.0011333752,0,0,0
67,0,82,stop,stop,-0,-0,-0,0,0,0,-0.0015580666,-0.0014696197,0.0011353629,0,0,0
68,0,83,stop,stop,-0,-0,-0,0,0,0,-0.0015587903,-0.0014706817,0.0011337827,0,0,0
69,0,84,stop,stop,-0,-0,-0,0,0,0,-0.0015596632,-0.0014730314,0.0011335835,0,0,0
70,0,85,stop,stop,-0,-0,-0,0,0,0,-0.0015579045,-0.001471606,0.001135109,0,0,0
71,0,86,stop,stop,-0,-0,-0,0,0,0,-0.0015577659,-0.0014696781,0.0011357237,0,0,0
72,0,87,stop,stop,-0,-0,-0,0,0,0,-0.0015599284,-0.0014736322,0.0011327375,0,0,0
73,0,88,stop,stop,-0,-0,-0,0,0,0,-0.0015590113,-0.0014723752,0.0011340131,0,0,0
74,0,89,stop,stop,-0,-0,-0,0,0,0,-0.001561832,-0.001475997,0.0011307187,0,0,0
75,0,90,stop,stop,-0,-0,-0,0,0,0,-0.0015605536,-0.0014723305,0.0011324821,0,0,0
76,0,91,stop,stop,-0,-0,-0,0,0,0,-0.001559452,-0.0014711579,0.001133751,0,0,0
77,0,92,stop,stop,-0,-0,-0,0,0,0,-0.0015587796,-0.0014691938,0.0011340695,0,0,0
78,0,93,stop,stop,-0,-0,-0,0,0,0,-0.0015624594,-0.0014747985,0.0011299246,0,0,0
