sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
0,0,15,stop,stop,-0,-0,-0,0,0,0,-0.00014525038,-0.0026462642,0.0014894524,0,0,0
1,0,16,stop,stop,-0,-0,-0,0,0,0,-0.00014245939,-0.0026406583,0.0014965397,0,0,0
2,0,17,stop,stop,-0,-0,-0,0,0,0,-0.0001399599,-0.0026344142,0.0014945687,0,0,0
3,0,18,stop,stop,-0,-0,-0,0,0,0,-0.00014013854,-0.0026350275,0.0014928606,0,0,0
4,0,19,stop,stop,-0,-0,-0,0,0,0,-0.00014429055,-0.0026388951,0.0014905211,0,0,0
5,0,20,stop,stop,-0,-0,-0,0,0,0,-0.00014010203,-0.0026347071,0.0014939245,0,0,0
6,0,21,stop,stop,-0,-0,-0,0,0,0,-0.00013448465,-0.0026287325,0.0014921178,0,0,0
7,0,22,stop,stop,-0,-0,-0,0,0,0,-0.00014000646,-0.0026364082,0.0014899891,0,0,0
8,0,23,stop,stop,-0,-0,-0,0,0,0,-0.00014199727,-0.0026377586,0.0014912476,0,0,0
9,0,24,stop,stop,-0,-0,-0,0,0,0,-0.00014321916,-0.0026372352,0.0014922522,0,0,0
10,0,25,stop,stop,-0,-0,-0,0,0,0,-0.00013674647,-0.0026305958,0.0014941102,0,0,0
11,0,26,stop,stop,-0,-0,-0,0,0,0,-0.00013424233,-0.0026282601,0.0014915608,0,0,0
12,0,27,stop,stop,-0,-0,-0,0,0,0,-0.00013804175,-0.0026338738,0.0014893062,0,0,0
13,0,28,stop,stop,-0,-0,-0,0,0,0,-0.00014036913,-0.0026367307,0.0014913669,0,0,0
14,0,29,stop,stop,-0,-0,-0,0,0,0,-0.00013946257,-0.0026352392,0.0014924206,0,0,0
15,0,30,stop,stop,-0,-0,-0,0,0,0,-0.00014018007,-0.0026357423,0.0014917521,0,0,0
16,0,31,stop,stop,-0,-0,-0,0,0,0,-0.00013978202,-0.0026349982,0.0014918725,0,0,0
17,0,32,stop,stop,-0,-0,-0,0,0,0,-0.00014075582,-0.0026354138,0.0014924851,0,0,0
18,0,33,stop,stop,-0,-0,-0,0,0,0,-0.00013921876,-0.0026341246,0.0014929742,0,0,0
19,0,34,stop,stop,-0,-0,-0,0,0,0,-0.00013538264,-0.0026313157,0.0014936067,0,0,0
20,0,35,stop,stop,-0,-0,-0,0,0,0,-0.00013976339,-0.0026365721,0.0014893733,0,0,0
21,0,36,stop,stop,-0,-0,-0,0,0,0,-0.00014743469,-0.0026432273,0.0014894669,0,0,0
