elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
1.0213359198532999,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.1589017333984375,0.0,201,35,3,4,10753.0,10756.0,-3.0,-0.027891409445890667,10753.666666666666,-2.3333333333333335,-0.021693318457914963,1.0,-1.6666666666666667,-3.0,-6.666666666666667,1.0,-3.0,2.0,-8.0,0.0,-7.666666666666667,0.0,2.0,-5.0,-15.0,3.0,-1.6666666666666667,0.0,4.333333333333333,0.0,-0.3333333333333333,-2.0,-10.0,1.0,-1.0,2.0,-1.3333333333333333,-3.0,-2.6666666666666665,1.0,4.333333333333333,2.0,-7.0,4.0,-0.3333333333333333,8.0,-2.3333333333333335,-4.0,-12.666666666666666,-3.0,-3.6666666666666665,5.0,1.0,4.0,5.0,2.0,1.6666666666666667,2.0,6.0,-2.0,-7.0,0.0,-1.0,6.0,-2.0,-3.0,-3.0,-3.0,-4.0,0.0,-5.0,0.0,-18.0,4.0,-7.0,0.3333333333333333,0.0,4.0,2.0,-2.0,-9.0,8.0,-2.0,-4.666666666666667,-1.0,-4.333333333333333,1.0,-1.0,-5.0,-2.3333333333333335,-2.0
1.0840168418362737,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.1589017333984375,0.0,211,35,3,4,10752.0,10756.0,-4.0,-0.03718854592785422,10752.0,-4.0,-0.03718854592785422,-6.333333333333333,-3.0,-3.0,-4.0,-2.0,-12.0,1.0,-13.0,-1.6666666666666667,-8.0,-5.0,-5.0,-10.0,-11.0,-1.0,0.0,-8.333333333333334,-1.0,-7.0,-5.0,-8.0,-11.0,-4.0,1.0,-4.333333333333333,-6.0,-6.333333333333333,-3.0,-6.333333333333333,-6.0,-2.6666666666666665,-11.0,-0.6666666666666666,1.0,3.0,-4.0,-8.333333333333334,-9.0,-7.0,-9.0,-5.666666666666667,-3.0,-6.333333333333333,1.0,-3.3333333333333335,-12.0,3.6666666666666665,2.0,-11.666666666666666,-8.0,-5.666666666666667,0.0,-3.3333333333333335,-11.0,-3.3333333333333335,-12.0,-4.333333333333333,-6.0,0.3333333333333333,-8.0,-4.333333333333333,-16.0,5.0,-11.0,-6.333333333333333,-4.0,-7.666666666666667,0.0,-10.0,-13.0,-2.0,1.0,-4.666666666666667,-5.0,-5.0,0.0,-8.333333333333334,-8.0,-1.6666666666666667,-5.0
1.1190528778824955,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.1589017333984375,0.0,220,35,3,4,10750.0,10756.0,-6.0,-0.055782818891781334,10750.0,-6.0,-0.055782818891781334,-3.0,-10.0,-3.0,-5.0,1.0,-6.0,1.0,-10.0,1.0,-15.0,1.0,-4.0,-5.0,-15.0,2.0,-2.0,0.0,-8.0,-4.0,-4.0,-1.0,-9.0,-2.0,-1.0,-4.0,-9.0,-8.0,-5.0,-5.0,0.0,1.0,-14.0,3.0,-10.0,5.0,-6.0,-8.0,-11.0,-4.0,-9.0,1.0,-10.0,-1.0,-4.0,-1.0,-5.0,3.0,-5.0,-5.0,-7.0,-1.0,-4.0,3.0,3.0,-1.0,-9.0,-5.0,-11.0,-1.0,-8.0,-3.0,-15.0,4.0,-7.0,4.0,-8.0,-1.0,-3.0,-6.0,-16.0,-1.0,-7.0,0.0,-8.0,-2.0,1.0,0.0,0.0,1.0,-5.0
1.1553974808193743,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.1589017333984375,0.0,230,35,3,4,10750.0,10756.0,-6.0,-0.055782818891781334,10750.0,-6.0,-0.055782818891781334,-8.0,1.0,-5.0,-7.0,5.0,-8.0,1.0,-7.0,-4.0,-13.0,-5.0,-4.0,-8.0,-8.0,-6.0,-2.0,-6.0,-2.0,-9.0,-7.0,-4.0,0.0,0.0,1.0,-6.0,-7.0,-4.0,-4.0,-1.0,2.0,-2.0,-6.0,-1.0,-3.0,2.0,-6.0,1.0,-5.0,-5.0,-8.0,-5.0,-4.0,-4.0,-3.0,-3.0,0.0,0.0,-2.0,-8.0,-8.0,3.0,-3.0,9.0,1.0,3.0,-7.0,-8.0,-6.0,0.0,-11.0,3.0,-13.0,-1.0,-10.0,-6.0,-7.0,-9.0,-7.333333333333333,-11.0,-7.0,-5.0,-5.666666666666667,-4.0,-3.3333333333333335,-5.0,-0.6666666666666666,0.0,1.0,3.0,-2.3333333333333335
1.2047766419127584,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.1589017333984375,0.0,240,35,3,4,10747.0,10756.0,-9.0,-0.08367422833767199,10749.333333333334,-6.666666666666667,-0.06198090987975704,3.0,0.3333333333333333,-4.0,1.0,8.0,-0.3333333333333333,-1.0,-3.3333333333333335,-1.0,-9.333333333333334,-4.0,-3.3333333333333335,-6.0,-8.0,-9.0,1.6666666666666667,0.0,-4.0,-3.0,-2.0,-2.0,-3.0,-5.0,0.0,0.0,-1.6666666666666667,0.0,-5.333333333333333,1.0,5.0,-6.0,-5.666666666666667,6.0,-3.3333333333333335,7.0,-6.666666666666667,-6.0,-1.6666666666666667,-3.0,-4.0,1.0,-2.0,3.0,1.0,4.0,-1.3333333333333333,6.0,0.0,-4.0,0.6666666666666666,0.0,-0.3333333333333333,7.0,2.3333333333333335,0.0,-5.666666666666667,0.0,-6.666666666666667,-2.0,-6.333333333333333,2.0,-11.666666666666666,-1.0,-5.0,-2.0,-3.0,-3.0,0.0,0.0,-8.333333333333334,-5.0,1.6666666666666667,3.0,-1.0,0.0,4.0,3.0,3.0,-2.0,-2.0
1.2684369690250605,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889645385742188,0.005279541015618117,250,35,3,4,10752.0,10756.0,-4.0,-0.03718854592785422,10752.0,-4.0,-0.03718854592785422,-1.6666666666666667,1.0,-1.3333333333333333,-1.0,-0.6666666666666666,-2.0,2.0,-11.0,0.6666666666666666,-9.0,-1.0,-1.0,-8.0,-8.0,-1.0,2.0,-0.3333333333333333,2.0,-3.3333333333333335,-1.0,-1.3333333333333333,-1.0,1.0,0.0,-3.3333333333333335,-6.0,-1.0,-6.0,-1.0,0.0,-0.3333333333333333,-8.0,3.0,3.0,4.0,-4.0,-5.666666666666667,-10.0,-4.0,-3.0,3.3333333333333335,6.0,-2.6666666666666665,1.0,1.6666666666666667,10.0,5.666666666666667,3.0,-6.333333333333333,-8.0,-2.0,-2.0,5.333333333333333,-2.0,2.6666666666666665,-13.0,-1.6666666666666667,2.0,1.6666666666666667,-5.0,0.0,-9.0,7.0,-5.0,7.0,-5.0,-2.3333333333333335,-2.0,-5.333333333333333,-6.0,1.6666666666666667,-2.0,-3.6666666666666665,0.0,-4.0,5.0,-2.3333333333333335,8.0,-1.3333333333333333,-4.0
1.323631564853713,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889752197265625,0.0042114257812475575,260,35,3,4,10758.0,10756.0,2.0,0.01859427296392711,10758.0,2.0,0.01859427296392711,-2.0,-3.0,-3.0,-2.0,-2.0,-6.0,2.0,-11.0,-3.0,-6.0,0.0,1.0,-5.0,-12.0,-1.0,-2.0,-3.0,1.0,-8.0,0.0,-10.0,-5.0,3.0,8.0,5.0,1.0,0.0,-2.0,1.0,1.0,0.0,-6.0,4.0,4.0,4.0,2.0,-7.0,-8.0,1.0,0.0,3.0,-5.0,1.0,-6.0,-3.0,-10.0,6.0,2.0,-2.0,-2.0,0.0,-2.0,1.0,-4.0,1.0,-5.0,1.0,-4.0,-2.0,-3.0,0.0,-12.0,10.0,-6.0,1.0,-3.0,-3.0,0.0,-2.0,-15.0,-2.0,-1.0,0.0,-1.0,-2.0,6.0,-7.0,-2.0,0.0,0.0
1.370246424805373,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889495849609375,0.0067749023437424505,270,35,3,4,10751.0,10756.0,-5.0,-0.04648568240981778,10751.0,-5.0,-0.046485682409817784,7.0,-4.0,3.0,-1.0,1.0,-5.0,7.0,-1.0,11.0,-7.0,-1.0,-2.0,-6.0,-14.0,2.0,-3.0,7.0,-4.0,-1.0,-5.0,-2.0,-15.0,5.0,1.0,7.0,0.0,-2.0,-1.0,3.0,1.0,2.0,2.0,8.0,-4.0,7.0,-5.0,-3.0,-11.0,-4.0,-2.0,8.0,-4.0,-1.0,3.0,0.0,-6.0,9.0,5.0,6.0,-4.0,1.0,1.0,9.0,-3.0,6.0,0.0,8.0,-7.0,4.0,-5.0,0.0,-19.0,4.0,-3.0,13.0,-5.0,-1.0,-2.0,1.0,-16.0,9.0,-2.0,6.0,-7.0,-1.0,3.0,0.0,-8.0,2.0,-2.0
1.419208951992914,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889495849609375,0.0067749023437424505,280,35,3,4,10752.0,10756.0,-4.0,-0.03718854592785422,10755.666666666666,-0.3333333333333333,-0.00309904549398785,6.0,2.3333333333333335,2.0,1.3333333333333333,7.0,0.0,8.0,-3.0,5.0,-7.666666666666667,-1.0,1.6666666666666667,-1.0,-11.0,4.0,2.0,3.0,3.0,0.0,1.6666666666666667,0.0,-4.666666666666667,7.0,4.333333333333333,5.0,1.0,1.0,-2.3333333333333335,6.0,6.0,5.0,-6.666666666666667,7.0,0.3333333333333333,10.0,-0.3333333333333333,7.0,-8.666666666666666,8.0,-3.3333333333333335,7.0,-0.3333333333333333,-4.0,3.3333333333333335,-3.0,2.0,9.0,4.0,-2.0,0.0,4.0,4.0,10.0,3.6666666666666665,5.0,-3.0,5.0,-1.3333333333333333,5.0,-3.3333333333333335,7.0,-13.666666666666666,11.0,-5.0,4.0,-3.6666666666666665,-4.0,4.0,-4.0,-7.333333333333333,4.0,1.0,5.0,0.0,-1.0,4.0,9.0,-1.0,3.0,0.6666666666666666
1.485349576920271,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889599609375,0.005737304687503109,289,35,3,4,10760.0,10756.0,4.0,0.03718854592785422,10760.0,4.0,0.03718854592785422,-2.0,-5.0,-3.6666666666666665,-3.0,-2.3333333333333335,-4.0,0.3333333333333333,-11.0,1.6666666666666667,-3.0,-1.6666666666666667,2.0,-7.0,-8.0,-2.3333333333333335,-5.0,-3.3333333333333335,-2.0,-3.3333333333333335,1.0,-2.3333333333333335,-2.0,-4.0,1.0,1.0,0.0,-4.333333333333333,-3.0,-0.6666666666666666,5.0,-2.6666666666666665,-8.0,2.3333333333333335,1.0,5.333333333333333,4.0,-2.3333333333333335,-3.0,-7.0,-5.0,6.333333333333333,0.0,1.6666666666666667,4.0,-2.3333333333333335,1.0,0.0,3.0,-4.0,-6.0,-1.3333333333333333,4.0,0.3333333333333333,-6.0,-2.0,-4.0,-0.3333333333333333,-4.0,2.0,0.0,-3.0,-14.0,0.6666666666666666,-12.0,1.3333333333333333,1.0,-2.6666666666666665,2.0,-5.666666666666667,-2.0,0.0,1.0,-2.0,-1.0,-5.0,6.0,-0.6666666666666666,-2.0,-4.0,-3.0
