elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
1.03109440789558,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15932949829101564,0.0,185,35,3,4,10734.0,10733.0,1.0,0.009317059536010435,10734.0,1.0,0.009317059536010435,-9.0,-3.0,-1.0,4.666666666666667,-6.0,8.0,-1.0,1.0,-2.0,-3.6666666666666665,8.0,-4.0,1.0,-1.3333333333333333,8.0,1.3333333333333333,6.0,-5.0,7.0,0.3333333333333333,4.0,2.3333333333333335,6.0,-7.333333333333333,-4.0,-7.666666666666667,3.0,4.0,0.0,9.0,4.0,0.0,2.0,-3.6666666666666665,8.0,1.0,0.0,6.333333333333333,9.0,2.0,-1.0,-0.6666666666666666,2.0,1.3333333333333333,-3.0,2.3333333333333335,4.0,-12.0,-7.0,-5.333333333333333,-1.0,6.333333333333333,-8.0,14.0,-1.0,1.0,-6.0,-2.0,1.0,0.0,-1.0,5.666666666666667,6.0,-0.3333333333333333,6.0,-2.3333333333333335,11.0,-2.6666666666666665,1.0,-2.3333333333333335,3.0,-2.3333333333333335,-5.0,-1.0,-1.0,1.0,1.0,7.333333333333333,-3.0,2.3333333333333335
1.0499178448226303,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15932949829101564,0.0,198,35,3,4,10738.0,10733.0,5.0,0.04658529768005218,10738.0,5.0,0.04658529768005218,2.0,3.0,3.0,8.0,0.0,8.0,-1.0,2.0,3.0,2.0,8.0,2.0,5.0,1.0,4.0,3.0,9.0,-1.0,6.0,-2.0,6.0,1.0,6.0,-3.0,-2.0,-5.0,5.0,3.0,2.0,6.0,2.0,-7.0,7.0,4.0,0.0,5.0,1.0,10.0,2.0,-2.0,6.0,7.0,4.0,8.0,2.0,11.0,7.0,-4.0,1.0,1.0,4.0,6.0,0.0,20.0,-4.0,-1.0,5.0,5.0,6.0,0.0,-3.0,7.0,8.0,1.0,8.0,1.0,11.0,-1.0,9.0,0.0,9.0,0.0,4.0,-3.0,3.0,3.0,9.0,11.0,-5.0,-1.0
1.0996644259430468,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15932949829101564,0.0,208,35,3,4,10731.0,10733.0,-2.0,-0.01863411907202087,10731.0,-2.0,-0.01863411907202087,10.0,-2.0,2.0,0.0,-2.0,10.0,-3.0,-3.0,5.0,-4.0,4.0,-7.0,-1.0,-5.0,5.0,0.0,4.0,0.0,9.0,2.0,10.0,-3.0,2.0,-3.0,3.0,-4.0,3.0,-2.0,5.0,-3.0,-1.0,-12.0,11.0,-5.0,1.0,-2.0,2.0,2.0,4.0,0.0,8.0,2.0,5.0,3.0,5.0,3.0,0.0,-13.0,2.0,0.0,-2.0,8.0,3.0,14.0,-7.0,-3.0,9.0,-6.0,3.0,-7.0,4.0,4.0,5.0,-4.0,9.0,-2.0,11.0,-2.0,3.0,-7.0,3.0,-8.0,4.0,-4.0,1.0,2.0,7.0,1.0,-9.0,2.0
1.1510604158975184,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15932949829101564,0.0,217,35,3,4,10729.0,10733.0,-4.0,-0.03726823814404174,10731.0,-2.0,-0.01863411907202087,-1.0,-4.666666666666667,5.0,-2.3333333333333335,-1.0,8.0,-7.0,-0.6666666666666666,3.0,-2.6666666666666665,7.0,-4.333333333333333,4.0,-7.333333333333333,1.0,-3.6666666666666665,8.0,-2.0,11.0,-2.6666666666666665,7.0,-6.0,4.0,-8.333333333333334,-3.0,-5.333333333333333,10.0,0.0,3.0,4.333333333333333,-3.0,-4.666666666666667,6.0,-5.0,9.0,-2.0,3.0,-2.6666666666666665,6.0,0.0,10.0,-0.3333333333333333,12.0,3.6666666666666665,2.0,6.0,2.0,-11.333333333333334,-2.0,-5.0,2.0,1.0,-3.0,10.0,-12.0,-3.6666666666666665,5.0,-4.333333333333333,5.0,-4.333333333333333,0.0,2.0,5.0,-3.3333333333333335,7.0,-2.6666666666666665,15.0,-5.333333333333333,-2.0,-6.333333333333333,0.0,-8.333333333333334,1.0,-6.0,3.0,-1.3333333333333333,10.0,0.3333333333333333,-6.0,-1.6666666666666667
1.2158778668381274,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15932949829101564,0.0,229,35,3,4,10730.0,10733.0,-3.0,-0.027951178608031306,10730.0,-3.0,-0.027951178608031303,4.0,0.0,1.3333333333333333,2.0,-2.0,13.0,2.3333333333333335,6.0,1.6666666666666667,2.0,12.0,-5.0,0.3333333333333333,4.0,9.666666666666666,2.0,8.333333333333334,5.0,9.0,0.0,4.666666666666667,5.0,7.333333333333333,0.0,2.0,4.0,11.0,7.0,3.0,13.0,4.333333333333333,0.0,4.333333333333333,2.0,2.6666666666666665,-3.0,-7.0,8.0,4.0,7.0,13.0,4.0,10.0,4.0,4.0,2.0,11.0,-9.0,-1.0,1.0,3.0,6.0,-5.0,15.0,5.0,3.0,3.0,-1.0,3.0,-6.0,-6.0,6.0,9.0,0.0,15.0,0.0,19.0,1.0,6.0,2.0,15.0,-4.0,5.0,3.0,4.0,2.0,6.0,16.0,0.0,6.0
1.2653554489370435,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15933995056152345,0.0,233,35,3,4,10732.0,10733.0,-1.0,-0.009317059536010435,10730.666666666666,-2.3333333333333335,-0.021739805584024347,3.0,0.0,1.0,2.0,-3.0,13.0,5.0,6.0,3.0,2.0,17.0,-5.0,3.0,4.0,13.0,2.0,9.0,2.6666666666666665,10.0,-1.0,5.0,5.0,7.0,0.0,2.0,3.0,14.0,4.666666666666667,4.0,8.333333333333334,4.0,-0.3333333333333333,4.0,2.0,5.0,-2.3333333333333335,-7.0,5.333333333333333,3.0,6.666666666666667,13.0,2.6666666666666665,10.0,2.3333333333333335,4.0,1.0,11.0,-10.666666666666666,-1.0,2.3333333333333335,3.0,5.0,-5.0,14.0,5.0,2.0,3.0,0.0,3.0,-5.0,-6.0,5.0,9.0,2.0,15.0,1.6666666666666667,19.0,-0.3333333333333333,6.0,-2.3333333333333335,15.0,-4.0,5.0,2.0,4.0,2.0,6.0,12.666666666666666,0.0,5.333333333333333
1.3152396099176258,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15933995056152345,0.0,244,35,3,4,10730.0,10733.0,-3.0,-0.027951178608031306,10730.0,-3.0,-0.027951178608031303,-0.6666666666666666,-1.0,-0.6666666666666666,2.0,0.6666666666666666,9.0,-4.666666666666667,4.0,-1.3333333333333333,-4.0,3.6666666666666665,-6.0,-1.6666666666666667,-7.0,3.0,-1.0,3.6666666666666665,-3.0,3.0,1.0,3.3333333333333335,5.0,0.0,-5.0,0.0,-4.0,5.0,4.0,-4.333333333333333,1.0,3.6666666666666665,0.0,8.0,-8.0,5.0,-3.0,1.0,0.0,2.6666666666666665,-1.0,5.333333333333333,-1.0,6.333333333333333,3.0,-0.3333333333333333,6.0,-0.6666666666666666,-13.0,0.6666666666666666,-4.0,1.3333333333333333,5.0,-4.333333333333333,15.0,-6.333333333333333,0.0,3.3333333333333335,-2.0,0.0,0.0,-0.6666666666666666,2.0,5.666666666666667,-1.0,5.333333333333333,-4.0,9.333333333333334,-1.0,0.0,-3.0,1.3333333333333333,-5.0,-1.0,-6.0,-2.0,2.0,4.333333333333333,6.0,-6.333333333333333,2.0
1.3665943800006062,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15934783935546876,0.0,258,35,3,4,10735.0,10733.0,2.0,0.01863411907202087,10735.333333333334,2.3333333333333335,0.021739805584024347,2.0,2.0,3.0,9.0,3.0,12.666666666666666,3.0,3.3333333333333335,-3.0,7.333333333333333,1.0,2.6666666666666665,-1.0,0.3333333333333333,5.0,4.0,6.0,3.0,11.0,5.333333333333333,9.0,2.3333333333333335,8.0,-1.6666666666666667,2.0,2.0,11.0,11.666666666666666,5.0,8.333333333333334,5.0,1.0,7.0,5.0,5.0,2.3333333333333335,-4.0,4.333333333333333,6.0,6.0,4.0,3.6666666666666665,5.0,7.333333333333333,5.0,7.666666666666667,3.0,-8.0,5.0,0.3333333333333333,4.0,9.0,2.0,13.333333333333334,-1.0,4.333333333333333,5.0,2.3333333333333335,4.0,-1.6666666666666667,0.0,5.0,7.0,2.0,4.0,4.0,9.0,2.0,1.0,5.0,4.0,-3.0,3.0,-4.0,7.0,10.0,2.0,9.0,4.0,5.0
1.4324159568641335,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15935305786132814,0.0,265,35,3,4,10731.0,10733.0,-2.0,-0.01863411907202087,10733.666666666666,0.6666666666666666,0.006211373024006956,-1.0,-2.3333333333333335,3.0,7.666666666666667,0.0,10.333333333333334,-4.0,2.6666666666666665,2.0,5.0,9.0,2.6666666666666665,-2.0,-0.6666666666666666,5.0,2.6666666666666665,4.0,1.6666666666666667,11.0,5.666666666666667,9.0,1.0,9.0,-2.0,3.0,-3.0,10.0,10.333333333333334,5.0,9.0,3.0,-0.3333333333333333,6.0,1.3333333333333333,8.0,0.6666666666666666,2.0,2.3333333333333335,0.0,3.6666666666666665,2.0,1.3333333333333333,5.0,8.333333333333334,6.0,7.0,4.0,-10.0,2.0,-4.0,7.0,8.333333333333334,4.0,12.0,-1.0,2.0,-1.0,0.0,4.0,-2.3333333333333335,-2.0,3.0,2.0,-0.3333333333333333,4.0,2.0,11.0,2.6666666666666665,3.0,2.3333333333333335,11.0,-4.0,1.0,-7.333333333333333,7.0,5.333333333333333,10.0,5.666666666666667,-4.0,3.3333333333333335
1.4506512288935483,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15935305786132814,0.0,277,35,3,4,10728.0,10733.0,-5.0,-0.04658529768005218,10728.0,-5.0,-0.04658529768005218,5.0,-8.0,5.333333333333333,3.0,-1.0,10.0,1.0,-5.0,1.0,-4.0,7.0,-4.0,2.0,-3.0,3.3333333333333335,-5.0,5.0,-10.0,6.0,4.0,12.0,1.0,11.0,-6.0,7.0,-12.0,12.0,8.0,1.0,9.0,5.0,-9.0,6.0,-9.0,10.0,-5.0,2.0,-4.0,8.0,-5.0,9.0,-8.0,5.0,4.0,8.0,9.0,10.0,-12.0,5.0,-5.0,8.0,6.0,0.0,12.0,1.0,-6.0,6.0,-6.0,6.0,-7.0,-1.0,3.0,12.0,-8.0,9.0,-6.0,12.0,2.0,5.0,3.0,9.0,-9.0,9.0,-11.0,9.0,2.0,13.0,7.0,-1.0,-4.0
