sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
0,0,15,stop,stop,-0,-0,-0,0,0,0,0.00038122592,-0.0025349334,0.00061785022,0,0,0
1,0,16,stop,stop,-0,-0,-0,0,0,0,0.00037641657,-0.0025320274,0.00061860681,0,0,0
2,0,17,stop,stop,-0,-0,-0,0,0,0,0.00037543903,-0.0025296733,0.00061916484,0,0,0
3,0,18,stop,stop,-0,-0,-0,0,0,0,0.00037511755,-0.0025277899,0.00061903225,0,0,0
4,0,19,stop,stop,-0,-0,-0,0,0,0,0.00037481115,-0.0025252446,0.00061938056,0,0,0
5,0,20,stop,stop,-0,-0,-0,0,0,0,0.00037374237,-0.0025240493,0.00061894412,0,0,0
6,0,21,stop,stop,-0,-0,-0,0,0,0,0.0003767306,-0.0025260509,0.00061841757,0,0,0
7,0,22,stop,stop,-0,-0,-0,0,0,0,0.00037682356,-0.0025243971,0.0006185649,0,0,0
8,0,23,stop,stop,-0,-0,-0,0,0,0,0.00037550481,-0.0025258574,0.0006185649,0,0,0
9,0,24,stop,stop,-0,-0,-0,0,0,0,0.00037385392,-0.0025237293,0.00061936007,0,0,0
10,0,25,stop,stop,-0,-0,-0,0,0,0,0.00037425591,-0.0025245044,0.00061841012,0,0,0
11,0,26,stop,stop,-0,-0,-0,0,0,0,0.00037708916,-0.0025260348,0.00061832409,0,0,0
12,0,27,stop,stop,-0,-0,-0,0,0,0,0.00037713014,-0.002527328,0.0006186128,0,0,0
13,0,28,stop,stop,-0,-0,-0,0,0,0,0.00037571529,-0.0025266844,0.00061981397,0,0,0
14,0,29,stop,stop,-0,-0,-0,0,0,0,0.00037728474,-0.0025261024,0.00061889162,0,0,0
15,0,30,stop,stop,-0,-0,-0,0,0,0,0.00037711393,-0.0025243834,0.00061904266,0,0,0
16,0,31,stop,stop,-0,-0,-0,0,0,0,0.00037732386,-0.0025237431,0.00061892084,0,0,0
17,0,32,stop,stop,-0,-0,-0,0,0,0,0.00037724973,-0.0025235098,0.0006187018,0,0,0
18,0,33,stop,stop,-0,-0,-0,0,0,0,0.00037759152,-0.0025263589,0.00061829819,0,0,0
19,0,34,stop,stop,-0,-0,-0,0,0,0,0.00037813614,-0.0025278514,0.00061776472,0,0,0
20,0,35,stop,stop,-0,-0,-0,0,0,0,0.00037847235,-0.0025272954,0.00061807915,0,0,0
