sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
0,0,15,stop,stop,-0,-0,-0,0,0,0,-0.00084157608,-0.0059262826,-0.00066434633,0,0,0
1,0,16,stop,stop,-0,-0,-0,0,0,0,-0.0008410493,-0.0059250756,-0.00066631142,0,0,0
2,0,17,stop,stop,-0,-0,-0,0,0,0,-0.00084075762,-0.0059232609,-0.00066923577,0,0,0
3,0,18,stop,stop,-0,-0,-0,0,0,0,-0.00084195047,-0.0059225918,-0.00067068305,0,0,0
4,0,19,stop,stop,-0,-0,-0,0,0,0,-0.00084193406,-0.0059251874,-0.00067049376,0,0,0
5,0,20,stop,stop,-0,-0,-0,0,0,0,-0.00084275624,-0.0059230723,-0.00067180319,0,0,0
6,0,21,stop,stop,-0,-0,-0,0,0,0,-0.00084441103,-0.0059163249,-0.00067238661,0,0,0
7,0,22,stop,stop,-0,-0,-0,0,0,0,-0.00084456115,-0.0059182057,-0.00067125744,0,0,0
8,0,23,stop,stop,-0,-0,-0,0,0,0,-0.00084275921,-0.0059210234,-0.00066976104,0,0,0
9,0,24,stop,stop,-0,-0,-0,0,0,0,-0.00084257405,-0.0059218942,-0.00067033473,0,0,0
10,0,25,stop,stop,-0,-0,-0,0,0,0,-0.00084362872,-0.0059157978,-0.00067250954,0,0,0
11,0,26,stop,stop,-0,-0,-0,0,0,0,-0.00084458495,-0.005913435,-0.00067121949,0,0,0
12,0,27,stop,stop,-0,-0,-0,0,0,0,-0.00084419159,-0.0059142224,-0.00066995434,0,0,0
13,0,28,stop,stop,-0,-0,-0,0,0,0,-0.00084390998,-0.0059175016,-0.00066968426,0,0,0
14,0,29,stop,stop,-0,-0,-0,0,0,0,-0.00084347854,-0.0059191636,-0.00066945108,0,0,0
15,0,30,stop,stop,-0,-0,-0,0,0,0,-0.00084339513,-0.0059199356,-0.00066980161,0,0,0
16,0,31,stop,stop,-0,-0,-0,0,0,0,-0.00084286241,-0.0059183515,-0.00066928979,0,0,0
