sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
0,0,15,stop,stop,-0,-0,-0,0,0,0,0.00054466276,-0.0030665167,0.001044377,0,0,0
1,0,16,stop,stop,-0,-0,-0,0,0,0,0.00054305495,-0.0030673952,0.0010442761,0,0,0
2,0,17,stop,stop,-0,-0,-0,0,0,0,0.00054147094,-0.0030637898,0.0010451012,0,0,0
3,0,18,stop,stop,-0,-0,-0,0,0,0,0.00054109882,-0.0030646131,0.0010449957,0,0,0
4,0,19,stop,stop,-0,-0,-0,0,0,0,0.00054180139,-0.0030693391,0.0010433052,0,0,0
5,0,20,stop,stop,-0,-0,-0,0,0,0,0.00054106786,-0.0030668378,0.0010442295,0,0,0
6,0,21,stop,stop,-0,-0,-0,0,0,0,0.0005403519,-0.0030586757,0.0010474127,0,0,0
7,0,22,stop,stop,-0,-0,-0,0,0,0,0.00054136926,-0.0030637563,0.0010459994,0,0,0
8,0,23,stop,stop,-0,-0,-0,0,0,0,0.00054164382,-0.0030675286,0.0010449961,0,0,0
9,0,24,stop,stop,-0,-0,-0,0,0,0,0.00054124295,-0.0030683868,0.0010447599,0,0,0
10,0,25,stop,stop,-0,-0,-0,0,0,0,0.00054032134,-0.0030620284,0.0010468826,0,0,0
11,0,26,stop,stop,-0,-0,-0,0,0,0,0.00054063275,-0.0030584433,0.0010473449,0,0,0
12,0,27,stop,stop,-0,-0,-0,0,0,0,0.00054159312,-0.0030598163,0.0010473859,0,0,0
13,0,28,stop,stop,-0,-0,-0,0,0,0,0.00054171123,-0.0030625351,0.0010453847,0,0,0
14,0,29,stop,stop,-0,-0,-0,0,0,0,0.00054160133,-0.0030622871,0.0010464255,0,0,0
15,0,30,stop,stop,-0,-0,-0,0,0,0,0.00054167287,-0.0030647614,0.0010455493,0,0,0
16,0,31,stop,stop,-0,-0,-0,0,0,0,0.00054176227,-0.0030642331,0.0010454275,0,0,0
17,0,32,stop,stop,-0,-0,-0,0,0,0,0.00054120383,-0.003065747,0.0010447648,0,0,0
18,0,33,stop,stop,-0,-0,-0,0,0,0,0.00054108648,-0.0030635446,0.0010461744,0,0,0
19,0,34,stop,stop,-0,-0,-0,0,0,0,0.0005404547,-0.0030597604,0.0010469537,0,0,0
20,0,35,stop,stop,-0,-0,-0,0,0,0,0.00054171571,-0.0030654042,0.0010448777,0,0,0
