elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
1.000074605923146,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395819091796874,0.0,197,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10647.333333333334,-2.6666666666666665,-0.025039123630672927
1.0619427131023258,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395819091796874,0.0,207,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
1.1107623199932277,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395819091796874,0.0,214,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10647.333333333334,-2.6666666666666665,-0.025039123630672927
1.1638780990615487,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395819091796874,0.0,228,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
1.2146842190995812,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395819091796874,0.0,236,35,3,4,10650.0,10650.0,0.0,0.0,10650.666666666666,0.6666666666666666,0.006259780907668232
1.2771999679971486,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395819091796874,0.0,246,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
1.3140293168835342,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395819091796874,0.0,256,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
1.3605421800166368,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395819091796874,0.0,263,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
1.412611715029925,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639572448730469,0.0009460449218456901,274,35,3,4,10650.0,10650.0,0.0,0.0,10647.333333333334,-2.6666666666666665,-0.025039123630672927
1.4600853871088475,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639572448730469,0.0009460449218456901,283,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10648.0,-2.0,-0.018779342723004695
1.520663222996518,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639572448730469,0.0009460449218456901,291,35,3,4,10652.0,10650.0,2.0,0.018779342723004695,10652.0,2.0,0.018779342723004695
1.5495582988951355,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,300,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
1.600032902089879,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,310,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
1.6609477009624243,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,320,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10645.333333333334,-4.666666666666667,-0.04381846635367762
1.7142249040771276,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,331,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
1.762522516073659,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,340,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
1.820741173112765,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,350,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
1.877313826000318,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,359,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10647.333333333334,-2.6666666666666665,-0.025039123630672927
1.9122001559007913,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,366,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
1.9501456830184907,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,378,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
2.0001822400372475,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,388,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
2.061571957077831,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,398,35,3,4,10655.0,10650.0,5.0,0.046948356807511735,10653.666666666666,3.6666666666666665,0.03442879499217527
2.111804202897474,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,405,35,3,4,10655.0,10650.0,5.0,0.046948356807511735,10655.0,5.0,0.04694835680751173
2.1632089300546795,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,416,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
2.212081380886957,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,425,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
2.2776068788953125,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,435,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10648.333333333334,-1.6666666666666667,-0.01564945226917058
2.3284093278925866,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,443,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
2.3613726729527116,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,449,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
2.3998431500513107,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,462,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
2.460867111105472,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,472,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10653.0,3.0,0.028169014084507043
2.5126854570116848,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,482,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
2.5695079509168863,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,491,35,3,4,10655.0,10650.0,5.0,0.046948356807511735,10655.0,5.0,0.04694835680751173
2.6133962750900537,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,501,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
2.6775753470137715,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,507,35,3,4,10652.0,10650.0,2.0,0.018779342723004695,10652.0,2.0,0.018779342723004695
2.7119603960309178,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,519,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.666666666666,-2.3333333333333335,-0.02190923317683881
2.7523492430336773,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,528,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
2.800398886902258,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,538,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
2.855876814108342,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,547,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
2.8995209271088243,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,558,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.666666666666,1.6666666666666667,0.01564945226917058
2.9494635520968586,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,568,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
3.0003546569496393,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,576,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
3.065412496915087,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,588,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
3.1129151210188866,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396023559570314,0.0,597,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10648.0,-2.0,-0.018779342723004695
