elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
1.0190176999894902,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652083740234375,0.0,203,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
1.0681164429988712,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652083740234375,0.0,212,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10713.333333333334,-8.666666666666666,-0.08083069079151899
1.1187759200111032,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652083740234375,0.0,222,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10709.0,-13.0,-0.12124603618727851
1.1664890749379992,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521206665039065,0.0,231,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
1.2326448949752375,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521206665039065,0.0,240,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
1.2536699760239571,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521206665039065,0.0,250,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10712.666666666666,-9.333333333333334,-0.08704843623702045
1.3035022750264034,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521206665039065,0.0,260,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
1.3538277869811282,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,270,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
1.4182599909836426,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,277,35,3,4,10718.0,10722.0,-4.0,-0.03730647267300877,10718.0,-4.0,-0.03730647267300877
1.4705216879956424,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652140197753906,0.0,287,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
