elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
1.0269059460842982,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,187,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10731.0,8.0,0.07460598713046723
1.076727656996809,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,195,35,3,4,10726.0,10723.0,3.0,0.02797724517392521,10726.0,3.0,0.02797724517392521
1.1267939530080184,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,202,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
1.1756522490177304,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,212,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
1.2432954320684075,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,220,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
1.2597396679921076,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,227,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
1.3089297279948369,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,238,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
1.3593563829781488,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,247,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
1.4277484100311995,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,257,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
1.476241679978557,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,266,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10724.666666666666,1.6666666666666667,0.015542913985514004
1.5250280330656096,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,274,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
1.5782905080122873,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,282,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
1.6451317140599713,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,290,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
1.6598726650699973,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,298,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10730.0,7.0,0.06528023873915882
1.7081699840491638,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,308,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
1.7593360440805554,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,318,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
1.8264165620785207,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,328,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
1.876201885053888,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,333,35,3,4,10726.0,10723.0,3.0,0.02797724517392521,10726.0,3.0,0.02797724517392521
1.9271063930355012,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26517547607421876,0.0010375976562393419,343,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
1.9758763110730797,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265176513671875,0.0,350,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
