elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
1.0013379190349951,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526129150390626,0.0,6529,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
1.0531307420460507,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526129150390626,0.0,6535,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
1.1010477510280907,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526129150390626,0.0,6541,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10722.666666666666,7.666666666666667,0.07155078550318868
1.165647497982718,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526129150390626,0.0,6547,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1.2012468790635467,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526129150390626,0.0,6553,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
1.2501447050599381,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265254638671875,0.006652832031273093,6561,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
1.2877332320204005,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265254638671875,0.006652832031273093,6565,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.666666666666,7.666666666666667,0.07155078550318868
1.353067763033323,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525765991210937,0.0036315917968932077,6571,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.333333333334,6.333333333333333,0.05910717063306891
1.4025811209576204,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265254638671875,0.006652832031273093,6576,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
1.451431359979324,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265254638671875,0.006652832031273093,6581,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
1.4996028409805149,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265254638671875,0.006652832031273093,6587,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10719.333333333334,4.333333333333333,0.04044174832788925
1.5676376429619268,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265254638671875,0.006652832031273093,6593,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
1.600168040022254,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265254638671875,0.006652832031273093,6600,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1.6512273290427402,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265254638671875,0.006652832031273093,6605,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
1.701138740987517,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265254638671875,0.006652832031273093,6611,35,3,4,10712.0,10715.0,-3.0,-0.027998133457769483,10722.666666666666,7.666666666666667,0.07155078550318868
1.7521178179886192,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265254638671875,0.006652832031273093,6617,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10717.333333333334,2.3333333333333335,0.021776326022709597
1.7997088519623503,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265254638671875,0.006652832031273093,6623,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
1.8509103159885854,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265254638671875,0.006652832031273093,6628,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
1.8998096470022574,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6634,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10719.666666666666,4.666666666666667,0.04355265204541919
1.9659043099964038,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6638,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.666666666666,5.666666666666667,0.052885363198009024
2.000063754967414,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6643,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10720.666666666666,5.666666666666667,0.052885363198009024
2.036949204048142,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6650,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
2.086881916038692,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6656,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
2.149305848055519,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6664,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
2.2011468519922346,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6670,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10719.333333333334,4.333333333333333,0.04044174832788925
2.2527086139889434,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6677,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
2.2997632280457765,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6682,35,3,4,10731.0,10715.0,16.0,0.14932337844143723,10724.333333333334,9.333333333333334,0.08710530409083839
2.365888169966638,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525091552734376,0.010375976562504441,6688,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
