sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
0,0,15,stop,stop,-0,-0,-0,0,0,0,-0.0016214133,-0.00090957427,0.00065366423,0,0,0
1,0,16,stop,stop,-0,-0,-0,0,0,0,-0.0017203536,-0.0010275588,0.000779311,0,0,0
2,0,17,stop,stop,-0,-0,-0,0,0,0,-0.0016756076,-0.00070080842,0.00062828511,0,0,0
3,0,18,stop,stop,-0,-0,-0,0,0,0,-0.0016579945,-0.00083257788,0.00050799403,0,0,0
4,0,19,stop,stop,-0,-0,-0,0,0,0,-0.002219459,-0.0019260455,0.00045607501,0,0,0
5,0,20,stop,stop,-0,-0,-0,0,0,0,-0.0018837616,-0.00082070427,0.00033406354,0,0,0
6,0,21,stop,stop,-0,-0,-0,0,0,0,-0.0016004931,0.00029215936,0.00022316165,0,0,0
7,0,22,stop,stop,-0,-0,-0,0,0,0,-0.0015463915,-0.00080641202,0.00034158418,0,0,0
8,0,23,stop,stop,-0,-0,-0,0,0,0,-0.0017566178,-0.001368297,0.00044724514,0,0,0
9,0,24,stop,stop,-0,-0,-0,0,0,0,-0.0019526717,-0.0015663386,0.00045271163,0,0,0
10,0,25,stop,stop,-0,-0,-0,0,0,0,-0.0016925071,-0.00038615215,0.0003183443,0,0,0
11,0,26,stop,stop,-0,-0,-0,0,0,0,-0.0014706794,0.00025197389,0.00030108317,0,0,0
12,0,27,stop,stop,-0,-0,-0,0,0,0,-0.0013623942,3.5693964e-05,0.00044221189,0,0,0
13,0,28,stop,stop,-0,-0,-0,0,0,0,-0.0014525101,-0.00050501613,0.00057457091,0,0,0
14,0,29,stop,stop,-0,-0,-0,0,0,0,-0.0015809563,-0.00067910989,0.00064259116,0,0,0
15,0,30,stop,stop,-0,-0,-0,0,0,0,-0.0015487947,-0.00081262505,0.00062356592,0,0,0
16,0,31,stop,stop,-0,-0,-0,0,0,0,-0.0015214522,-0.00079653738,0.00059168116,0,0,0
