sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
0,0,15,stop,stop,-0,-0,-0,0,0,0,0.00035809484,-0.00066478841,-5.567968e-05,0,0,0
1,0,16,stop,stop,-0,-0,-0,0,0,0,0.00035675894,-0.00065678125,-5.9244783e-05,0,0,0
2,0,17,stop,stop,-0,-0,-0,0,0,0,0.00035212209,-0.0006460867,-6.5549095e-05,0,0,0
3,0,18,stop,stop,-0,-0,-0,0,0,0,0.00035078099,-0.00064905465,-6.6247958e-05,0,0,0
4,0,19,stop,stop,-0,-0,-0,0,0,0,0.00034933948,-0.00065309322,-6.2808023e-05,0,0,0
5,0,20,stop,stop,-0,-0,-0,0,0,0,0.00034920164,-0.00064619881,-6.5240078e-05,0,0,0
6,0,21,stop,stop,-0,-0,-0,0,0,0,0.00035039877,-0.00063700596,-6.8324618e-05,0,0,0
7,0,22,stop,stop,-0,-0,-0,0,0,0,0.0003508091,-0.00065201923,-6.4859538e-05,0,0,0
8,0,23,stop,stop,-0,-0,-0,0,0,0,0.00035138577,-0.00065069896,-6.2059611e-05,0,0,0
9,0,24,stop,stop,-0,-0,-0,0,0,0,0.00034957493,-0.00065104541,-6.2346458e-05,0,0,0
10,0,25,stop,stop,-0,-0,-0,0,0,0,0.00035001172,-0.00063957972,-6.6306813e-05,0,0,0
11,0,26,stop,stop,-0,-0,-0,0,0,0,0.00035095681,-0.00063610327,-6.7336485e-05,0,0,0
12,0,27,stop,stop,-0,-0,-0,0,0,0,0.00035099368,-0.00064178696,-6.4852647e-05,0,0,0
13,0,28,stop,stop,-0,-0,-0,0,0,0,0.00035071801,-0.00064658403,-6.2192048e-05,0,0,0
14,0,29,stop,stop,-0,-0,-0,0,0,0,0.0003539389,-0.00064787822,-6.1501189e-05,0,0,0
15,0,30,stop,stop,-0,-0,-0,0,0,0,0.0003532799,-0.00065146975,-6.2328581e-05,0,0,0
16,0,31,stop,stop,-0,-0,-0,0,0,0,0.0003526505,-0.00064787373,-6.3367559e-05,0,0,0
17,0,32,stop,stop,-0,-0,-0,0,0,0,0.0003526209,-0.00064746058,-6.359518e-05,0,0,0
18,0,33,stop,stop,-0,-0,-0,0,0,0,0.00035176371,-0.00064424676,-6.5182154e-05,0,0,0
19,0,34,stop,stop,-0,-0,-0,0,0,0,0.00035383608,-0.00064191403,-6.6349283e-05,0,0,0
20,0,35,stop,stop,-0,-0,-0,0,0,0,0.00035379137,-0.00064905983,-6.2431398e-05,0,0,0
21,0,36,stop,stop,-0,-0,-0,0,0,0,0.00035019257,-0.00065807841,-5.943589e-05,0,0,0
22,0,37,stop,stop,-0,-0,-0,0,0,0,0.00034951439,-0.00064815237,-6.3603373e-05,0,0,0
23,0,38,stop,stop,-0,-0,-0,0,0,0,0.00034724848,-0.00064213009,-6.6775458e-05,0,0,0
24,0,39,stop,stop,-0,-0,-0,0,0,0,0.00034882184,-0.00063284178,-6.9677459e-05,0,0,0
25,0,40,stop,stop,-0,-0,-0,0,0,0,0.00034959635,-0.00064184394,-6.5636261e-05,0,0,0
26,0,41,stop,stop,-0,-0,-0,0,0,0,0.00035185908,-0.00064915186,-6.0667098e-05,0,0,0
27,0,42,stop,stop,-0,-0,-0,0,0,0,0.00035213141,-0.00064556551,-6.3362349e-05,0,0,0
28,0,43,stop,stop,-0,-0,-0,0,0,0,0.00035084598,-0.00064218894,-6.5653025e-05,0,0,0
29,0,44,stop,stop,-0,-0,-0,0,0,0,0.00035074467,-0.00064651849,-6.403849e-05,0,0,0
30,0,45,stop,stop,-0,-0,-0,0,0,0,0.00035180952,-0.00064543367,-6.3988751e-05,0,0,0
31,0,46,stop,stop,-0,-0,-0,0,0,0,0.00035262611,-0.00064171542,-6.5666994e-05,0,0,0
32,0,47,stop,stop,-0,-0,-0,0,0,0,0.00035251249,-0.00064593245,-6.4019485e-05,0,0,0
33,0,48,stop,stop,-0,-0,-0,0,0,0,0.00035355447,-0.00064546382,-6.3376501e-05,0,0,0
34,0,49,stop,stop,-0,-0,-0,0,0,0,0.00035422388,-0.00064209802,-6.4036809e-05,0,0,0
35,0,50,stop,stop,-0,-0,-0,0,0,0,0.0003555149,-0.00063941506,-6.621331e-05,0,0,0
36,0,51,stop,stop,-0,-0,-0,0,0,0,0.00035770965,-0.00064557855,-6.4459819e-05,0,0,0
37,0,52,stop,stop,-0,-0,-0,0,0,0,0.00035821256,-0.0006432223,-6.4376931e-05,0,0,0
38,0,53,stop,stop,-0,-0,-0,0,0,0,0.00035660621,-0.00064554391,-6.3451007e-05,0,0,0
39,0,54,stop,stop,-0,-0,-0,0,0,0,0.00035635271,-0.00064421812,-6.3642299e-05,0,0,0
40,0,55,stop,stop,-0,-0,-0,0,0,0,0.00035644343,-0.00064722664,-6.4169806e-05,0,0,0
41,0,56,stop,stop,-0,-0,-0,0,0,0,0.00035576971,-0.00065692764,-6.1311759e-05,0,0,0
42,0,57,stop,stop,-0,-0,-0,0,0,0,0.00035476722,-0.00064540718,-6.436203e-05,0,0,0
43,0,58,stop,stop,-0,-0,-0,0,0,0,0.0003553167,-0.00063497567,-6.8272093e-05,0,0,0
44,0,59,stop,stop,-0,-0,-0,0,0,0,0.00035516973,-0.00064756826,-6.4833461e-05,0,0,0
45,0,60,stop,stop,-0,-0,-0,0,0,0,0.0003581807,-0.00064081093,-6.574281e-05,0,0,0
46,0,61,stop,stop,-0,-0,-0,0,0,0,0.00035681334,-0.00064430753,-6.4852466e-05,0,0,0
47,0,62,stop,stop,-0,-0,-0,0,0,0,0.00035796911,-0.00064412423,-6.5617824e-05,0,0,0
48,0,63,stop,stop,-0,-0,-0,0,0,0,0.00035693683,-0.00064823398,-6.3930078e-05,0,0,0
49,0,64,stop,stop,-0,-0,-0,0,0,0,0.00035695994,-0.0006486199,-6.3751824e-05,0,0,0
50,0,65,stop,stop,-0,-0,-0,0,0,0,0.00035671517,-0.00064661569,-6.508697e-05,0,0,0
51,0,66,stop,stop,-0,-0,-0,0,0,0,0.00035895707,-0.00063844392,-6.7992507e-05,0,0,0
52,0,67,stop,stop,-0,-0,-0,0,0,0,0.00035810174,-0.0006469264,-6.4574742e-05,0,0,0
53,0,68,stop,stop,-0,-0,-0,0,0,0,0.00035633074,-0.00066520227,-5.7646819e-05,0,0,0
54,0,69,stop,stop,-0,-0,-0,0,0,0,0.00035650079,-0.00064299506,-6.5904111e-05,0,0,0
55,0,70,stop,stop,-0,-0,-0,0,0,0,0.00035544019,-0.0006403859,-6.9166534e-05,0,0,0
56,0,71,stop,stop,-0,-0,-0,0,0,0,0.00035981424,-0.00063591666,-6.8954192e-05,0,0,0
57,0,72,stop,stop,-0,-0,-0,0,0,0,0.00035922063,-0.00064429111,-6.5616521e-05,0,0,0
58,0,73,stop,stop,-0,-0,-0,0,0,0,0.00036276411,-0.00064347789,-6.3970685e-05,0,0,0
59,0,74,stop,stop,-0,-0,-0,0,0,0,0.00035954081,-0.00066425157,-5.9531256e-05,0,0,0
60,0,75,stop,stop,-0,-0,-0,0,0,0,0.00035709384,-0.00064726651,-6.4593558e-05,0,0,0
61,0,76,stop,stop,-0,-0,-0,0,0,0,0.00035350939,-0.00064985856,-6.5087341e-05,0,0,0
62,0,77,stop,stop,-0,-0,-0,0,0,0,0.00035422537,-0.00063848187,-6.8201123e-05,0,0,0
63,0,78,stop,stop,-0,-0,-0,0,0,0,0.00035435447,-0.00064720277,-6.6532572e-05,0,0,0
64,0,79,stop,stop,-0,-0,-0,0,0,0,0.0003561046,-0.00064723071,-6.5041335e-05,0,0,0
65,0,80,stop,stop,-0,-0,-0,0,0,0,0.00035540611,-0.00065257354,-6.2304738e-05,0,0,0
66,0,81,stop,stop,-0,-0,-0,0,0,0,0.000356056,-0.00064844481,-6.4167943e-05,0,0,0
67,0,82,stop,stop,-0,-0,-0,0,0,0,0.00035497194,-0.00064071146,-6.7244102e-05,0,0,0
